source	target	probability	evalue	ss	se	sl	ts	te	tl	score	aligned_cols	identity	similarity	sum_probs
KAG1707608.1_14-116	OLE71304.1_31-168	99.24	1.3e-17	1	113	129	8	143	143	115.41	127	0.13	0.298	115.8
KAG1707608.1_14-116	TVR87623.1_26-130	99.22	1.7e-17	1	113	129	5	137	137	113.35	128	0.16	0.323	115.5
KAG1707608.1_14-116	RLI73370.1_3-98	99.2	2.6e-17	1	113	129	2	127	127	111.41	124	0.17	0.355	108.8
KAG1707608.1_14-116	RJS50295.1_64-209	99.19	3.3e-17	1	113	129	9	147	147	113.32	128	0.12	0.196	119.3
KAG1707608.1_14-116	PHR62075.1_104-224	99.13	1e-16	1	113	129	7	142	142	109.15	128	0.18	0.328	117.8
KAG1707608.1_14-116	TVQ38026.1_37-183	99.1	1.6e-16	1	113	129	9	158	158	110.2	128	0.16	0.32	118.9
KAG1707608.1_14-116	RPJ43666.1_41-171	99.1	1.7e-16	1	113	129	17	152	152	109.94	127	0.13	0.255	120.1
KAG1707608.1_14-116	QGN55488.1_46-173	99.1	1.7e-16	1	113	129	2	131	131	107.57	120	0.19	0.388	113.0
KAG1707608.1_14-116	WP_147640187.1_7-135	99.09	2.1e-16	1	113	129	9	142	142	108.58	127	0.13	0.237	111.8
KAG1707608.1_14-116	WP_115542419.1_27-164	99.07	2.7e-16	1	113	129	7	155	155	108.89	128	0.19	0.334	120.4
KAG1707608.1_14-116	WP_205336404.1_31-172	99.02	6.4e-16	1	113	129	7	144	144	106.13	126	0.14	0.295	114.4
KAG1707608.1_14-116	WP_127189166.1_10-133	98.98	1.2e-15	16	113	129	29	133	133	103.49	101	0.2	0.359	93.1
KAG1707608.1_14-116	OGG01700.1_29-173	98.96	1.6e-15	1	113	129	8	155	155	104.93	126	0.17	0.278	114.1
KAG1707608.1_14-116	MBF8436439.1_2-127	98.96	1.7e-15	1	113	129	1	127	127	102.1	124	0.18	0.389	104.4
KAG1707608.1_14-116	OON92121.1_16-123	98.95	1.8e-15	1	111	129	8	125	125	101.83	118	0.19	0.37	104.2
KAG1707608.1_14-116	PQO22612.1_9-154	98.92	2.8e-15	1	113	129	26	153	153	103.29	120	0.15	0.296	107.8
KAG1707608.1_14-116	MAG36962.1_19-116	98.86	6.7e-15	1	110	129	19	133	133	99.64	112	0.15	0.314	104.0
KAG1707608.1_14-116	TMI16141.1_44-182	98.83	1e-14	1	113	129	3	141	141	99.08	128	0.12	0.196	118.5
KAG1707608.1_14-116	MBK6315638.1_3-139	98.82	1.1e-14	1	113	129	9	142	142	97.34	128	0.17	0.341	110.2
KAG1707608.1_14-116	OIQ21295.1_16-137	98.81	1.3e-14	1	113	129	4	138	138	98.23	125	0.11	0.259	116.2
KAG1707608.1_14-116	MBL6958694.1_1-115	98.79	1.7e-14	1	113	129	17	141	141	98.33	116	0.2	0.412	107.5
KAG1707608.1_14-116	WP_160061547.1_20-155	98.78	1.9e-14	1	113	129	9	143	143	97.79	127	0.17	0.316	110.0
KAG1707608.1_14-116	XP_001316369.1_39-139	98.73	3.5e-14	18	113	129	1	100	100	91.36	97	0.19	0.413	88.8
KAG1707608.1_14-116	WP_025686538.1_4-139	98.73	3.6e-14	1	113	129	10	146	146	95.32	127	0.15	0.329	103.1
KAG1707608.1_14-116	TDJ63801.1_63-167	98.73	3.7e-14	1	82	129	9	109	109	92.89	93	0.2	0.371	79.8
KAG1707608.1_14-116	AGP78303.1_2-95	98.71	4.4e-14	1	113	129	5	137	137	95.37	128	0.17	0.301	112.3
KAG1707608.1_14-116	NET32860.1_8-109	98.7	5e-14	1	112	129	6	138	138	95.28	122	0.15	0.302	99.1
KAG1707608.1_14-116	WP_069718593.1_23-127	98.69	5.6e-14	13	113	129	18	124	124	93.09	104	0.13	0.34	92.2
KAG1707608.1_14-116	WP_066881590.1_20-122	98.67	7.2e-14	20	113	129	16	112	112	91.19	96	0.21	0.419	89.1
KAG1707608.1_14-116	WP_190141974.1_6-141	98.65	9.3e-14	5	113	129	27	141	141	92.23	110	0.18	0.385	95.6
KAG1707608.1_14-116	OLD13946.1_30-137	98.65	9.5e-14	1	106	129	4	128	128	92.54	115	0.18	0.368	103.9
KAG1707608.1_14-116	TFF99308.1_4-143	98.59	1.7e-13	1	113	129	9	143	143	92.52	127	0.13	0.317	109.4
KAG1707608.1_14-116	WP_138569380.1_3-101	98.54	3.1e-13	1	113	129	7	138	138	90.57	127	0.2	0.4	112.1
KAG1707608.1_14-116	HGL62677.1_25-121	98.47	6.5e-13	12	107	129	1	91	91	84.42	89	0.18	0.374	77.3
KAG1707608.1_14-116	MBN2294524.1_8-120	98.47	6.6e-13	1	113	129	8	133	133	88.53	120	0.18	0.426	96.7
KAG1707608.1_14-116	GHN02128.1_7-130	98.46	6.7e-13	1	113	129	11	133	133	88.2	122	0.18	0.344	113.9
KAG1707608.1_14-116	WP_127521563.1_22-127	98.43	9.5e-13	5	113	129	9	121	121	86.43	111	0.15	0.225	98.2
KAG1707608.1_14-116	WP_147662745.1_42-180	98.39	1.5e-12	1	108	129	5	134	134	87.14	120	0.15	0.354	113.5
KAG1707608.1_14-116	WP_009451638.1_24-135	98.37	1.6e-12	1	111	129	3	121	121	84.9	116	0.18	0.37	100.6
KAG1707608.1_14-116	WP_015258636.1_36-133	98.35	2.1e-12	14	113	129	15	115	115	83.54	101	0.18	0.453	93.9
KAG1707608.1_14-116	MBI3378352.1_45-172	98.31	2.9e-12	1	113	129	17	149	149	86.14	121	0.13	0.241	107.9
KAG1707608.1_14-116	WP_004025031.1_5-137	98.3	3.2e-12	1	113	129	7	136	136	85.06	124	0.16	0.352	111.1
KAG1707608.1_14-116	RIE10253.1_130-244	98.3	3.4e-12	1	113	129	7	133	133	84.7	126	0.2	0.337	117.4
KAG1707608.1_14-116	MSQ28323.1_29-143	98.28	3.9e-12	1	103	129	14	129	129	83.93	106	0.19	0.329	94.6
KAG1707608.1_14-116	NMB18323.1_9-118	98.26	4.7e-12	19	112	129	26	123	123	83.18	94	0.19	0.385	77.1
KAG1707608.1_14-116	HCN83455.1_5-101	98.25	5.2e-12	9	113	129	16	128	128	82.46	108	0.16	0.347	94.0
KAG1707608.1_14-116	MBE6108391.1_24-120	98.25	5.3e-12	16	113	129	24	126	126	82.93	101	0.21	0.39	90.2
KAG1707608.1_14-116	WP_017680791.1_7-126	98.24	5.4e-12	1	113	129	17	137	137	83.92	116	0.2	0.416	96.6
KAG1707608.1_14-116	MBD9219147.1_6-106	98.22	6.6e-12	1	86	129	11	113	113	81.31	94	0.14	0.278	87.7
KAG1707608.1_14-116	NLZ67558.1_29-121	98.21	7.3e-12	18	113	129	4	102	102	79.88	98	0.18	0.243	90.3
KAG1707608.1_14-116	WP_027414008.1_25-121	98.2	8.2e-12	20	113	129	25	119	119	81.33	94	0.2	0.384	85.4
KAG1707608.1_14-116	GGU16139.1_1-99	98.17	1.1e-11	5	113	129	27	141	141	82.27	111	0.17	0.308	94.3
KAG1707608.1_14-116	WP_070655707.1_1-107	98.16	1.1e-11	1	113	129	9	142	142	82.47	124	0.13	0.313	111.9
KAG1707608.1_14-116	MBC8206253.1_4-140	98.15	1.2e-11	1	113	129	4	136	136	82.02	127	0.18	0.335	103.8
KAG1707608.1_14-116	MBI1822781.1_23-167	98.14	1.3e-11	1	113	129	17	146	146	82.49	120	0.15	0.309	113.5
KAG1707608.1_14-116	EJF07303.1_22-128	98.06	2.5e-11	1	113	129	1	123	123	79.03	120	0.13	0.255	109.9
KAG1707608.1_14-116	KTC56145.1_1-101	97.96	5.4e-11	7	113	129	29	140	140	78.56	109	0.2	0.366	94.4
KAG1707608.1_14-116	WP_081840432.1_3-127	97.86	1.1e-10	1	113	129	12	134	134	76.48	122	0.2	0.312	107.2
KAG1707608.1_14-116	EMA47281.1_10-134	97.84	1.3e-10	1	113	129	4	127	127	75.47	122	0.15	0.317	108.7
KAG1707608.1_14-116	MBD3407442.1_2-138	97.83	1.4e-10	1	113	129	9	143	143	76.61	127	0.14	0.315	103.2
KAG1707608.1_14-116	WP_010291756.1_3-135	97.82	1.6e-10	1	113	129	2	129	129	75.25	123	0.16	0.318	107.0
KAG1707608.1_14-116	RLI13357.1_14-144	97.8	1.7e-10	21	113	129	39	139	139	75.5	94	0.12	0.241	75.3
KAG1707608.1_14-116	PYO81335.1_9-107	97.8	1.8e-10	1	87	129	3	97	97	71.76	93	0.11	0.244	82.5
KAG1707608.1_14-116	SHJ71444.1_5-98	97.71	3.4e-10	4	113	129	4	125	125	73.12	112	0.13	0.279	99.1
KAG1707608.1_14-116	NNM53297.1_6-133	97.7	3.5e-10	1	112	129	6	128	128	73.48	122	0.13	0.317	107.1
KAG1707608.1_14-116	MSO19895.1_39-154	97.7	3.5e-10	1	113	129	2	126	126	73.06	116	0.17	0.437	103.5
KAG1707608.1_14-116	KUK85661.1_1-95	97.69	3.7e-10	23	113	129	27	129	129	73.04	93	0.2	0.322	83.1
KAG1707608.1_14-116	MBK9730424.1_3-134	97.66	4.6e-10	20	113	129	45	143	143	73.04	94	0.15	0.324	77.4
KAG1707608.1_14-116	WP_126312674.1_26-132	97.64	5.1e-10	1	66	129	10	97	97	70.59	77	0.18	0.337	67.4
KAG1707608.1_14-116	TFF84316.1_16-156	97.61	6.2e-10	1	107	129	20	134	134	72.69	107	0.16	0.35	89.7
KAG1707608.1_14-116	GBC69866.1_80-182	97.61	6.3e-10	7	113	129	10	128	128	71.63	110	0.19	0.281	100.1
KAG1707608.1_14-116	ONI85538.1_3-126	97.6	6.7e-10	1	113	129	10	139	139	71.94	123	0.11	0.236	96.3
KAG1707608.1_14-116	WP_156682891.1_22-120	97.58	7.7e-10	17	113	129	24	117	117	70.6	92	0.15	0.372	77.3
KAG1707608.1_14-116	WP_035452120.1_26-128	97.58	7.8e-10	17	113	129	3	104	104	69.31	99	0.16	0.292	83.1
KAG1707608.1_14-116	MBH51995.1_27-131	97.56	8.5e-10	1	113	129	6	127	127	70.53	120	0.17	0.301	93.5
KAG1707608.1_14-116	NOS79486.1_8-102	97.51	1.2e-09	1	107	129	9	142	142	71.8	119	0.18	0.354	90.0
KAG1707608.1_14-116	PKN79755.1_3-133	97.49	1.4e-09	1	113	129	1	129	129	69.72	126	0.21	0.346	100.3
KAG1707608.1_14-116	PYU16216.1_3-104	97.46	1.6e-09	8	113	129	28	137	137	70.52	105	0.17	0.349	84.9
KAG1707608.1_14-116	WP_197721859.1_17-121	97.45	1.7e-09	1	112	129	11	129	129	69.79	118	0.19	0.312	101.6
KAG1707608.1_14-116	WP_043266816.1_199-343	97.39	2.4e-09	1	113	129	5	141	141	69.5	125	0.16	0.231	102.8
KAG1707608.1_14-116	WP_144623402.1_1-93	97.37	2.8e-09	10	113	129	2	120	120	67.78	107	0.17	0.291	98.3
KAG1707608.1_14-116	MBL8114860.1_2-142	97.29	4.3e-09	1	113	129	9	148	148	68.61	127	0.15	0.329	105.4
KAG1707608.1_14-116	MBE0700626.1_3-135	97.23	6e-09	5	113	129	26	136	136	66.75	108	0.13	0.297	88.9
KAG1707608.1_14-116	MAR70503.1_29-142	97.22	6.2e-09	5	108	129	24	131	131	67.13	104	0.19	0.423	93.9
KAG1707608.1_14-116	SES73781.1_1-96	97.2	7.1e-09	5	113	129	1	121	121	65.2	112	0.14	0.283	103.2
KAG1707608.1_14-116	WP_073080763.1_10-142	97.16	8.5e-09	6	108	129	28	135	135	66.78	103	0.19	0.344	87.5
KAG1707608.1_14-116	HIF84971.1_4-135	96.97	2.2e-08	1	113	129	11	133	133	63.85	118	0.13	0.309	100.2
KAG1707608.1_14-116	MBI2419215.1_2-92	96.93	2.7e-08	22	113	129	4	99	99	60.8	92	0.14	0.29	74.7
KAG1707608.1_14-116	MBE7174794.1_17-137	96.81	4.6e-08	1	113	129	9	153	153	62.95	127	0.16	0.263	100.8
KAG1707608.1_14-116	TDJ15659.1_33-140	96.71	6.9e-08	7	66	129	36	95	95	59.75	60	0.22	0.294	56.6
KAG1707608.1_14-116	WP_129189110.1_4-151	96.71	6.9e-08	1	113	129	10	154	154	61.85	126	0.13	0.28	97.9
KAG1707608.1_14-116	MBL8967250.1_24-140	96.69	7.7e-08	1	113	129	15	138	138	61.24	119	0.13	0.187	99.4
KAG1707608.1_14-116	WP_092285452.1_265-379	96.6	1.1e-07	1	111	129	4	119	119	59.1	114	0.18	0.3	93.5
KAG1707608.1_14-116	WP_104815120.1_218-360	96.57	1.2e-07	7	113	129	29	146	146	60.15	108	0.19	0.286	100.8
KAG1707608.1_14-116	WP_057800572.1_5-128	96.57	1.3e-07	1	113	129	5	127	127	59.27	121	0.17	0.349	104.3
KAG1707608.1_14-116	ANE03973.1_266-388	96.57	1.3e-07	1	111	129	13	125	125	59.23	111	0.2	0.396	96.0
KAG1707608.1_14-116	HIJ17108.1_13-118	96.48	1.7e-07	5	113	129	9	125	125	57.98	112	0.19	0.342	90.7
KAG1707608.1_14-116	WP_094373617.1_71-173	96.47	1.8e-07	8	113	129	8	114	114	57.59	106	0.13	0.26	90.5
KAG1707608.1_14-116	VTP68776.1_16-132	96.43	2.1e-07	6	108	129	2	114	114	57.51	103	0.15	0.211	87.3
KAG1707608.1_14-116	MBE9489427.1_80-189	96.35	2.8e-07	3	113	129	8	138	138	58.15	113	0.18	0.306	97.6
KAG1707608.1_14-116	VWB64739.1_3-102	96.29	3.4e-07	1	81	129	5	101	101	55.21	92	0.13	0.255	79.2
KAG1707608.1_14-116	OLS20066.1_30-162	96.24	4e-07	1	113	129	3	134	134	56.97	121	0.13	0.176	100.6
KAG1707608.1_14-116	MBM3676402.1_73-178	96.21	4.4e-07	1	93	129	19	118	118	56.06	95	0.16	0.258	87.1
KAG1707608.1_14-116	KLK96972.1_1-93	96.21	4.4e-07	11	106	129	34	133	133	56.73	95	0.18	0.309	73.1
KAG1707608.1_14-116	EQB65907.1_48-165	96.04	7.4e-07	1	113	129	7	137	137	55.54	120	0.15	0.194	98.9
KAG1707608.1_14-116	WP_088334716.1_10-122	96.03	7.5e-07	21	107	129	28	116	116	54.62	86	0.22	0.377	68.0
KAG1707608.1_14-116	WP_204036692.1_191-309	96.02	7.8e-07	1	113	129	3	141	141	55.6	125	0.15	0.23	95.9
KAG1707608.1_14-116	MBM4263653.1_46-167	95.99	8.5e-07	5	107	129	6	117	117	54.08	103	0.18	0.295	71.9
KAG1707608.1_14-116	QDX26910.1_36-132	95.85	1.2e-06	23	113	129	2	94	94	51.31	91	0.18	0.232	77.9
KAG1707608.1_14-116	RPI47196.1_15-115	95.84	1.3e-06	1	112	129	4	120	120	53.11	116	0.12	0.233	102.2
KAG1707608.1_14-116	WP_178734568.1_21-124	95.52	2.7e-06	19	113	129	15	114	114	51.23	97	0.14	0.234	76.1
KAG1707608.1_14-116	OYT16916.1_2-139	95.29	4.3e-06	1	113	129	6	138	138	51.24	126	0.13	0.29	101.7
KAG1707608.1_14-116	WP_156016211.1_34-125	95.29	4.3e-06	25	111	129	1	92	92	48.57	87	0.2	0.27	73.4
KAG1707608.1_14-116	MBM4492425.1_12-135	95.27	4.5e-06	1	112	129	8	133	133	50.9	123	0.15	0.312	90.8
KAG1707608.1_14-116	RLE51458.1_26-165	95.17	5.4e-06	1	113	129	8	138	138	50.82	123	0.19	0.285	84.6
KAG1707608.1_14-116	HHS66411.1_35-127	95.12	5.9e-06	17	113	129	4	106	106	48.8	98	0.12	0.227	76.3
KAG1707608.1_14-116	WP_139149186.1_4-108	95.02	7e-06	4	113	129	23	137	137	50.35	111	0.21	0.313	87.5
KAG1707608.1_14-116	WP_053352613.1_23-138	94.75	1.1e-05	1	111	129	19	133	133	49.1	114	0.15	0.204	99.9
KAG1707608.1_14-116	WP_191071549.1_25-127	94.55	1.4e-05	17	113	129	28	133	133	48.54	99	0.12	0.258	82.8
KAG1707608.1_14-116	WP_176440885.1_2-124	94.28	2e-05	3	107	129	21	122	122	46.99	99	0.11	0.237	71.8
KAG1707608.1_14-116	RLG10319.1_2-98	94.11	2.4e-05	9	106	129	4	110	110	46.0	98	0.11	0.177	82.1
KAG1707608.1_14-116	WP_064921342.1_6-114	93.68	3.7e-05	8	82	129	27	104	104	44.82	75	0.24	0.448	55.1
KAG1707608.1_14-116	WP_193137506.1_12-113	93.58	4.1e-05	22	113	129	11	104	104	44.18	92	0.14	0.332	75.5
KAG1707608.1_14-116	KPP83905.1_49-147	93.54	4.2e-05	4	111	129	19	135	135	46.07	108	0.15	0.195	91.3
KAG1707608.1_14-116	WP_019216012.1_7-103	92.79	7.7e-05	19	113	129	33	137	137	44.74	97	0.15	0.294	79.2
KAG1707608.1_14-116	TMF98939.1_1-102	92.53	9.1e-05	14	113	129	1	116	116	43.07	101	0.18	0.265	83.1
KAG1707608.1_14-116	WP_078762264.1_15-121	91.98	0.00013	8	96	129	24	114	114	42.56	88	0.13	0.24	59.0
KAG1707608.1_14-116	KLK97544.1_3-100	90.82	0.00023	1	68	129	6	87	87	40.66	80	0.14	0.228	64.5
KAG1707608.1_14-116	EGP5122306.1_1-91	90.06	0.00031	7	78	129	29	100	100	39.52	71	0.18	0.381	48.7
KAG1707608.1_14-116	WP_070137952.1_30-128	89.55	0.00037	1	113	129	24	152	152	41.6	115	0.15	0.347	89.5
KAG1707608.1_14-116	NVM35348.1_274-382	89.55	0.00037	3	107	129	25	137	137	40.74	105	0.12	0.243	94.6
KAG1707608.1_14-116	WP_156007715.1_6-135	88.57	0.00051	1	113	129	8	126	126	39.58	111	0.18	0.298	87.8
KAG1707608.1_14-116	HGU05004.1_48-142	88.51	0.00052	27	113	129	3	99	99	38.2	90	0.12	0.193	74.3
KAG1707608.1_14-116	WP_089766601.1_36-169	88.23	0.00057	1	112	129	9	147	147	40.49	124	0.1	0.111	96.3
KAG1707608.1_14-116	WP_030112490.1_27-159	86.91	0.0008	3	113	129	28	144	144	39.12	110	0.11	0.198	84.8
KAG1707608.1_14-116	WP_086888389.1_90-183	83.41	0.0016	24	105	129	3	93	93	35.17	80	0.21	0.358	63.1
KAG1707608.1_14-116	WP_155168811.1_19-117	81.86	0.0021	1	107	129	15	144	144	37.18	110	0.15	0.287	73.9
KAG1707608.1_14-116	MBN9605167.1_65-177	71.82	0.0067	2	108	129	23	138	138	33.97	107	0.1	0.142	92.9
KAG1707608.1_14-116	NBU63658.1_25-125	70.96	0.0072	21	113	129	2	98	98	32.21	94	0.17	0.232	77.7
KAG1707608.1_14-116	MBI4806573.1_43-142	70.74	0.0073	10	113	129	13	120	120	33.12	101	0.11	0.148	79.9
KAG1707608.1_14-116	WP_121626582.1_99-211	65.35	0.011	6	113	129	1	118	118	32.08	110	0.16	0.216	88.5
KAG1707608.1_14-116	MBE6199026.1_7-130	35.33	0.076	16	113	129	15	122	122	27.85	100	0.13	0.298	78.2
KAG1707608.1_14-116	MBD3779836.1_38-128	29.32	0.11	20	113	129	28	122	122	26.96	94	0.12	0.2	82.8
KAG1707608.1_14-116	MBI3047651.1_37-162	29.15	0.11	19	108	129	27	119	119	26.85	89	0.12	0.171	64.2
XP_019042228.1_55-163	XP_019042228.1_55-163	100.0	2.3e-65	1	136	147	2	147	147	381.89	146	0.44	0.789	142.7
XP_019042228.1_55-163	WP_201517884.1_5-141	100.0	1.2e-48	1	136	147	7	152	152	288.61	146	0.44	0.714	142.3
XP_019042228.1_55-163	MBJ7334753.1_12-145	100.0	5.8e-46	1	136	147	6	151	151	274.78	145	0.41	0.709	141.9
XP_019042228.1_55-163	OGG01700.1_29-173	100.0	3.1e-45	1	136	147	2	156	156	270.18	143	0.41	0.576	138.2
XP_019042228.1_55-163	WP_115542419.1_27-164	100.0	6.2e-45	1	136	147	1	156	156	270.3	145	0.41	0.603	141.2
XP_019042228.1_55-163	MBM4074294.1_55-162	100.0	1.4e-44	3	136	147	10	150	150	266.72	141	0.38	0.609	135.3
XP_019042228.1_55-163	WP_184364429.1_63-184	100.0	1.5e-44	1	136	147	3	146	146	266.34	144	0.42	0.666	138.2
XP_019042228.1_55-163	TVQ38026.1_37-183	100.0	4.5e-42	1	136	147	2	159	159	254.98	146	0.4	0.658	141.8
XP_019042228.1_55-163	QGN55488.1_46-173	100.0	4.2e-41	14	136	147	2	131	131	239.75	130	0.37	0.673	126.1
XP_019042228.1_55-163	WP_203629635.1_15-140	100.0	8e-41	3	136	147	3	138	138	242.8	135	0.3	0.533	127.5
XP_019042228.1_55-163	MBC6962869.1_2-93	100.0	1.3e-38	3	136	147	4	144	144	230.78	140	0.36	0.587	134.8
XP_019042228.1_55-163	MBD9219147.1_6-106	100.0	5e-38	1	114	147	2	115	115	220.34	114	0.34	0.554	110.4
XP_019042228.1_55-163	WP_092625006.1_54-171	100.0	1.6e-37	1	136	147	14	159	159	229.25	144	0.35	0.575	136.3
XP_019042228.1_55-163	WP_063556588.1_3-130	99.94	1.4e-34	5	136	147	3	132	132	207.22	130	0.32	0.592	121.9
XP_019042228.1_55-163	RPJ43666.1_41-171	99.93	1.1e-33	1	136	147	10	153	153	206.46	144	0.31	0.482	138.3
XP_019042228.1_55-163	SHJ71444.1_5-98	99.93	1.2e-33	19	136	147	2	126	126	199.96	125	0.26	0.525	119.4
XP_019042228.1_55-163	OLE71304.1_31-168	99.93	2.8e-33	3	136	147	6	143	143	201.3	138	0.35	0.551	133.0
XP_019042228.1_55-163	WP_055408569.1_10-135	99.92	5.1e-33	5	136	147	9	137	137	199.44	129	0.32	0.57	119.4
XP_019042228.1_55-163	RLE93363.1_12-153	99.92	1.3e-32	2	136	147	2	143	143	196.6	141	0.27	0.485	135.2
XP_019042228.1_55-163	TDJ63801.1_63-167	99.92	3e-32	1	113	147	3	114	114	187.0	112	0.32	0.615	107.2
XP_019042228.1_55-163	WP_004025031.1_5-137	99.91	4.3e-32	2	136	147	4	137	137	192.91	133	0.23	0.363	119.2
XP_019042228.1_55-163	MBI5449743.1_275-399	99.91	5.6e-32	1	136	147	8	143	143	194.14	136	0.29	0.468	122.6
XP_019042228.1_55-163	OIQ21295.1_16-137	99.91	1e-31	5	136	147	2	138	138	190.9	137	0.24	0.445	130.5
XP_019042228.1_55-163	NHI91738.1_5-152	99.91	1.5e-31	2	136	147	2	141	141	192.47	137	0.23	0.465	129.0
XP_019042228.1_55-163	MBI2566328.1_6-131	99.9	2.7e-31	2	136	147	3	134	134	188.8	132	0.26	0.487	122.5
XP_019042228.1_55-163	MBI1822781.1_23-167	99.9	2.8e-31	1	136	147	2	147	147	191.35	145	0.25	0.363	137.9
XP_019042228.1_55-163	WP_057800572.1_5-128	99.9	3.8e-31	3	136	147	2	130	130	184.89	128	0.26	0.473	114.8
XP_019042228.1_55-163	WP_109558599.1_2-102	99.9	4.3e-31	5	136	147	8	137	137	189.1	130	0.28	0.484	119.3
XP_019042228.1_55-163	NLO74005.1_17-131	99.9	4.6e-31	2	136	147	5	147	147	190.87	142	0.34	0.541	129.1
XP_019042228.1_55-163	MBN9566681.1_12-109	99.9	7.3e-31	3	136	147	5	137	137	187.82	133	0.31	0.49	121.4
XP_019042228.1_55-163	OLD13946.1_30-137	99.88	5.4e-30	10	134	147	5	129	129	179.56	124	0.35	0.624	116.7
XP_019042228.1_55-163	WP_144623402.1_1-93	99.88	8.7e-30	27	136	147	2	121	121	177.45	118	0.36	0.574	111.9
XP_019042228.1_55-163	TMI16141.1_44-182	99.87	1.2e-29	5	136	147	3	142	142	180.03	139	0.23	0.381	134.7
XP_019042228.1_55-163	RJS50295.1_64-209	99.87	1.5e-29	1	136	147	2	148	148	182.49	146	0.27	0.391	141.4
XP_019042228.1_55-163	SES73781.1_1-96	99.87	1.6e-29	22	136	147	1	122	122	173.59	122	0.32	0.571	119.2
XP_019042228.1_55-163	WP_147662745.1_42-180	99.87	3.5e-29	2	136	147	2	143	143	176.92	142	0.22	0.402	135.1
XP_019042228.1_55-163	MBL6958694.1_1-115	99.86	4.9e-29	2	136	147	5	146	146	178.62	141	0.31	0.503	131.7
XP_019042228.1_55-163	WP_180982949.1_7-130	99.84	4.5e-28	1	136	147	3	138	138	172.52	134	0.25	0.429	124.6
XP_019042228.1_55-163	NLY97658.1_4-139	99.84	4.6e-28	1	136	147	3	143	143	172.86	138	0.27	0.461	130.0
XP_019042228.1_55-163	KUK85661.1_1-95	99.82	3.5e-27	40	136	147	27	131	131	163.8	105	0.23	0.415	100.8
XP_019042228.1_55-163	MSO19895.1_39-154	99.81	4.8e-27	16	136	147	3	125	125	163.16	122	0.27	0.546	114.7
XP_019042228.1_55-163	MBM3255383.1_7-131	99.81	5.8e-27	3	136	147	4	130	130	164.95	126	0.29	0.527	117.0
XP_019042228.1_55-163	MBC8067343.1_11-126	99.8	1.1e-26	2	136	147	2	134	134	164.16	132	0.28	0.478	120.8
XP_019042228.1_55-163	MBO87141.1_28-144	99.8	1.9e-26	13	136	147	11	134	134	163.02	122	0.35	0.635	109.9
XP_019042228.1_55-163	WP_205336404.1_31-172	99.8	2.1e-26	3	136	147	3	145	145	164.16	141	0.3	0.473	135.7
XP_019042228.1_55-163	NER80004.1_8-128	99.79	2.3e-26	5	136	147	1	128	128	161.13	128	0.28	0.453	117.9
XP_019042228.1_55-163	PTQ51211.1_9-143	99.78	6e-26	2	136	147	8	144	144	161.54	134	0.25	0.41	125.1
XP_019042228.1_55-163	KAG1707608.1_14-116	99.78	8.6e-26	5	136	147	2	129	129	158.08	128	0.24	0.509	114.5
XP_019042228.1_55-163	PLX67796.1_11-130	99.78	9e-26	3	136	147	3	133	133	159.05	130	0.33	0.489	122.2
XP_019042228.1_55-163	WP_184531850.1_27-148	99.76	1.9e-25	2	136	147	5	138	138	158.24	133	0.26	0.397	121.8
XP_019042228.1_55-163	WP_070655707.1_1-107	99.76	2.5e-25	11	136	147	10	143	143	156.99	132	0.27	0.455	125.4
XP_019042228.1_55-163	WP_126312674.1_26-132	99.75	5.1e-25	1	91	147	2	105	105	148.85	93	0.35	0.535	85.8
XP_019042228.1_55-163	WP_204837643.1_3-149	99.74	7.6e-25	4	136	147	8	139	139	154.49	130	0.26	0.427	114.1
XP_019042228.1_55-163	MSQ28323.1_29-143	99.74	8.9e-25	5	136	147	4	136	136	150.87	132	0.3	0.515	124.6
XP_019042228.1_55-163	TVR87623.1_26-130	99.73	1.3e-24	3	136	147	3	138	138	153.6	133	0.26	0.439	123.8
XP_019042228.1_55-163	PHR62075.1_104-224	99.72	2.8e-24	1	136	147	3	143	143	152.36	141	0.23	0.35	132.9
XP_019042228.1_55-163	WP_089404091.1_32-140	99.71	5.1e-24	12	136	147	12	132	132	149.05	121	0.23	0.374	110.1
XP_019042228.1_55-163	OLS20066.1_30-162	99.71	5.3e-24	5	136	147	3	135	135	148.07	132	0.23	0.407	121.5
XP_019042228.1_55-163	PQO22612.1_9-154	99.67	4e-23	1	136	147	3	155	155	147.69	143	0.22	0.381	125.6
XP_019042228.1_55-163	NLI14689.1_1-107	99.65	7.5e-23	2	136	147	3	138	138	143.86	133	0.23	0.366	122.0
XP_019042228.1_55-163	HEB31232.1_17-118	99.65	1e-22	4	136	147	3	132	132	142.18	130	0.18	0.411	120.0
XP_019042228.1_55-163	VTP68776.1_16-132	99.65	1e-22	23	136	147	2	123	123	138.18	122	0.3	0.507	118.4
XP_019042228.1_55-163	ORY46834.1_51-170	99.64	1.1e-22	1	136	147	5	141	141	143.28	134	0.29	0.466	122.2
XP_019042228.1_55-163	RIE10253.1_130-244	99.64	1.4e-22	2	136	147	4	134	134	141.02	131	0.25	0.422	122.0
XP_019042228.1_55-163	WP_197721859.1_17-121	99.62	2.8e-22	1	136	147	3	132	132	138.83	130	0.28	0.425	113.6
XP_019042228.1_55-163	TDJ15659.1_33-140	99.62	2.8e-22	1	106	147	1	118	118	135.04	105	0.35	0.557	98.2
